order_id,customer_id,order_date,category,payment_method,pincode_tier,order_value,discount_percent,is_rto,is_return,outcome,return_reason,is_bad_order,past_order_count,past_return_count,past_rto_count,past_return_rate,past_rto_rate
ORD_0000757,CUST_00427,2023-11-06 13:00:00,Fashion,Prepaid,Tier_1,2160.47,23.15,0,1,Returned,Not as Expected,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0006868,CUST_01083,2023-11-06 13:00:00,Fashion,Prepaid,Tier_3,1612.62,36.96,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004895,CUST_05544,2023-11-06 14:00:00,Home,COD,Tier_2,460.33,38.67,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0005634,CUST_03692,2023-11-06 14:00:00,Electronics,Prepaid,Tier_3,2719.89,32.22,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007614,CUST_03837,2023-11-06 14:00:00,Fashion,COD,Tier_1,1145.69,47.3,0,1,Returned,Not as Expected,1,0,0.0,0.0,0.0,0.0
ORD_0005746,CUST_00327,2023-11-06 15:00:00,Fashion,COD,Tier_2,3676.77,38.26,1,0,RTO,,1,4,0.0,1.0,0.0,0.25
ORD_0007813,CUST_02911,2023-11-06 16:00:00,Footwear,COD,Tier_3,551.99,37.26,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0000348,CUST_00557,2023-11-06 16:00:00,Beauty,COD,Tier_3,387.78,51.7,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0008143,CUST_03766,2023-11-06 17:00:00,Footwear,COD,Tier_2,348.54,25.5,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0005672,CUST_02299,2023-11-06 19:00:00,Fashion,COD,Tier_2,1259.24,27.37,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008928,CUST_02971,2023-11-06 20:00:00,Footwear,Prepaid,Tier_1,6447.88,36.89,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000977,CUST_04967,2023-11-06 20:00:00,Home,COD,Tier_2,1714.37,38.93,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0007691,CUST_00937,2023-11-06 20:00:00,Fashion,Prepaid,Tier_2,4783.85,51.45,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008989,CUST_01316,2023-11-06 21:00:00,Footwear,COD,Tier_1,685.44,23.05,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004437,CUST_05355,2023-11-06 22:00:00,Footwear,Prepaid,Tier_3,2956.04,26.49,0,0,Delivered,,0,3,0.0,2.0,0.0,0.6666666666666666
ORD_0009587,CUST_04647,2023-11-06 23:00:00,Electronics,COD,Tier_3,309.65,31.8,0,0,Delivered,,0,5,0.0,1.0,0.0,0.2
ORD_0001180,CUST_04751,2023-11-06 23:00:00,Footwear,Prepaid,Tier_3,7182.75,43.38,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0005901,CUST_01880,2023-11-06 23:00:00,Fashion,Prepaid,Tier_1,2734.74,20.07,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004378,CUST_05808,2023-11-07 01:00:00,Fashion,Prepaid,Tier_3,1176.17,34.16,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0009258,CUST_04691,2023-11-07 01:00:00,Electronics,COD,Tier_1,362.83,53.76,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0002838,CUST_03788,2023-11-07 01:00:00,Electronics,COD,Tier_3,513.08,58.91,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005265,CUST_04920,2023-11-07 03:00:00,Fashion,COD,Tier_2,1713.75,24.26,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004898,CUST_02039,2023-11-07 04:00:00,Electronics,COD,Tier_1,852.08,46.6,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000316,CUST_02173,2023-11-07 06:00:00,Fashion,COD,Tier_2,2378.05,46.29,0,1,Returned,Not as Expected,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0007100,CUST_01514,2023-11-07 06:00:00,Fashion,Prepaid,Tier_2,709.76,21.01,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0005002,CUST_03357,2023-11-07 06:00:00,Fashion,COD,Tier_3,4201.18,45.8,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0004252,CUST_00480,2023-11-07 07:00:00,Fashion,COD,Tier_1,1954.9,39.94,1,0,RTO,,1,2,1.0,0.0,0.5,0.0
ORD_0008650,CUST_01258,2023-11-07 07:00:00,Fashion,COD,Tier_3,331.53,36.34,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0002166,CUST_00647,2023-11-07 08:00:00,Beauty,COD,Tier_1,1404.99,22.86,0,0,Delivered,,0,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0000811,CUST_02845,2023-11-07 08:00:00,Fashion,COD,Tier_3,5144.59,35.21,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009173,CUST_03529,2023-11-07 10:00:00,Fashion,COD,Tier_3,354.48,35.74,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0003364,CUST_03219,2023-11-07 10:00:00,Fashion,Prepaid,Tier_1,7410.42,51.34,0,0,Delivered,,0,4,0.0,1.0,0.0,0.25
ORD_0005361,CUST_05444,2023-11-07 10:00:00,Fashion,COD,Tier_3,821.23,14.45,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0007529,CUST_00714,2023-11-07 11:00:00,Fashion,Prepaid,Tier_2,3010.7,31.01,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005142,CUST_04028,2023-11-07 11:00:00,Fashion,Prepaid,Tier_1,310.37,59.98,0,1,Returned,Wrong Size,1,3,2.0,0.0,0.6666666666666666,0.0
ORD_0004483,CUST_03880,2023-11-07 11:00:00,Home,Prepaid,Tier_2,1077.42,59.74,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0009566,CUST_04576,2023-11-07 12:00:00,Fashion,COD,Tier_2,1544.3,18.7,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004088,CUST_04141,2023-11-07 12:00:00,Beauty,Prepaid,Tier_1,2605.73,31.0,1,0,RTO,,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0000856,CUST_04050,2023-11-07 14:00:00,Beauty,Prepaid,Tier_3,2618.78,42.71,0,0,Delivered,,0,3,0.0,0.0,0.0,0.0
ORD_0008606,CUST_01904,2023-11-07 14:00:00,Electronics,Prepaid,Tier_2,818.5,31.79,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009751,CUST_04310,2023-11-07 16:00:00,Home,Prepaid,Tier_1,1383.17,48.08,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005250,CUST_00398,2023-11-07 16:00:00,Electronics,COD,Tier_1,403.44,48.48,1,0,RTO,,1,1,0.0,1.0,0.0,1.0
ORD_0008925,CUST_02853,2023-11-07 16:00:00,Footwear,Prepaid,Tier_1,1682.54,62.04,0,1,Returned,Not as Expected,1,0,0.0,0.0,0.0,0.0
ORD_0006877,CUST_00697,2023-11-07 16:00:00,Fashion,COD,Tier_2,3093.53,32.44,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0006247,CUST_04652,2023-11-07 17:00:00,Home,COD,Tier_2,1199.56,27.02,0,1,Returned,Defective,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0001305,CUST_04814,2023-11-07 18:00:00,Electronics,Prepaid,Tier_2,1954.52,60.85,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0008545,CUST_02191,2023-11-07 19:00:00,Home,Prepaid,Tier_3,5071.27,50.19,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0006427,CUST_03581,2023-11-07 22:00:00,Electronics,COD,Tier_2,6571.9,15.02,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0008391,CUST_01591,2023-11-07 22:00:00,Footwear,COD,Tier_2,4645.48,25.75,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003405,CUST_03427,2023-11-07 23:00:00,Beauty,COD,Tier_1,3918.77,43.55,0,0,Delivered,,0,3,0.0,1.0,0.0,0.3333333333333333
ORD_0001456,CUST_01935,2023-11-07 23:00:00,Fashion,COD,Tier_3,349.24,31.63,1,0,RTO,,1,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0005603,CUST_01486,2023-11-08 00:00:00,Fashion,COD,Tier_3,1635.52,53.59,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0000435,CUST_00362,2023-11-08 01:00:00,Electronics,COD,Tier_3,2177.71,16.77,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0000386,CUST_00601,2023-11-08 01:00:00,Fashion,COD,Tier_3,3004.75,26.77,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009009,CUST_00809,2023-11-08 02:00:00,Fashion,COD,Tier_3,781.18,56.01,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0005158,CUST_04695,2023-11-08 02:00:00,Footwear,Prepaid,Tier_3,3982.15,33.98,0,1,Returned,Defective,1,0,0.0,0.0,0.0,0.0
ORD_0000074,CUST_03715,2023-11-08 05:00:00,Home,COD,Tier_3,2354.16,31.43,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0007727,CUST_04735,2023-11-08 07:00:00,Fashion,Prepaid,Tier_3,1161.91,19.83,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0008533,CUST_02744,2023-11-08 07:00:00,Home,COD,Tier_1,1378.79,47.94,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009163,CUST_03766,2023-11-08 08:00:00,Beauty,COD,Tier_3,501.12,60.61,1,0,RTO,,1,2,0.0,1.0,0.0,0.5
ORD_0001418,CUST_05744,2023-11-08 09:00:00,Fashion,COD,Tier_3,1603.98,38.28,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000938,CUST_02248,2023-11-08 09:00:00,Fashion,COD,Tier_2,1263.44,45.33,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0008746,CUST_01212,2023-11-08 10:00:00,Fashion,Prepaid,Tier_1,1706.42,42.87,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0005717,CUST_04212,2023-11-08 10:00:00,Beauty,COD,Tier_3,1928.9,48.74,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0001774,CUST_02729,2023-11-08 10:00:00,Home,Prepaid,Tier_2,836.7,47.99,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0008260,CUST_04768,2023-11-08 13:00:00,Electronics,COD,Tier_1,1744.81,23.53,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0003681,CUST_01040,2023-11-08 13:00:00,Footwear,Prepaid,Tier_2,1269.96,45.26,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0008990,CUST_04102,2023-11-08 15:00:00,Electronics,COD,Tier_1,2783.15,65.23,1,0,RTO,,1,2,0.0,0.0,0.0,0.0
ORD_0001987,CUST_01134,2023-11-08 17:00:00,Fashion,COD,Tier_3,867.9,48.38,0,0,Delivered,,0,4,0.0,1.0,0.0,0.25
ORD_0001665,CUST_04346,2023-11-08 17:00:00,Fashion,COD,Tier_1,557.09,36.89,0,1,Returned,Changed Mind,1,3,0.0,1.0,0.0,0.3333333333333333
ORD_0003359,CUST_04718,2023-11-08 18:00:00,Fashion,COD,Tier_2,730.02,12.33,1,0,RTO,,1,3,0.0,0.0,0.0,0.0
ORD_0005161,CUST_04084,2023-11-08 18:00:00,Electronics,Prepaid,Tier_3,720.39,59.17,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0005037,CUST_01432,2023-11-08 21:00:00,Fashion,COD,Tier_3,339.37,58.45,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000943,CUST_05714,2023-11-08 22:00:00,Electronics,Prepaid,Tier_3,1040.97,63.5,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0007008,CUST_00177,2023-11-08 22:00:00,Home,COD,Tier_3,311.44,43.9,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0004987,CUST_05889,2023-11-09 00:00:00,Footwear,COD,Tier_3,1061.39,45.01,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004680,CUST_03052,2023-11-09 02:00:00,Footwear,COD,Tier_3,754.4,62.91,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000456,CUST_04527,2023-11-09 03:00:00,Electronics,COD,Tier_3,2964.54,41.98,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0005788,CUST_01231,2023-11-09 03:00:00,Electronics,COD,Tier_2,2097.52,56.83,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0004927,CUST_01351,2023-11-09 04:00:00,Fashion,Prepaid,Tier_2,2155.32,22.17,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0004913,CUST_02383,2023-11-09 05:00:00,Footwear,COD,Tier_2,2949.15,24.53,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0008610,CUST_03373,2023-11-09 06:00:00,Home,COD,Tier_2,380.37,52.19,0,0,Delivered,,0,4,2.0,0.0,0.5,0.0
ORD_0005586,CUST_00698,2023-11-09 07:00:00,Fashion,Prepaid,Tier_2,409.93,28.46,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0005956,CUST_01465,2023-11-09 08:00:00,Fashion,Prepaid,Tier_3,5970.97,24.77,0,1,Returned,Wrong Size,1,1,0.0,1.0,0.0,1.0
ORD_0005298,CUST_05625,2023-11-09 08:00:00,Fashion,COD,Tier_1,1558.21,57.88,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002389,CUST_05642,2023-11-09 10:00:00,Fashion,Prepaid,Tier_1,725.38,58.99,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0008996,CUST_00560,2023-11-09 11:00:00,Footwear,Prepaid,Tier_3,3321.79,45.14,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0000720,CUST_05480,2023-11-09 11:00:00,Footwear,COD,Tier_3,813.21,38.33,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007235,CUST_00699,2023-11-09 12:00:00,Fashion,Prepaid,Tier_3,834.83,55.39,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0005721,CUST_01468,2023-11-09 12:00:00,Footwear,COD,Tier_3,1340.54,17.44,0,1,Returned,Defective,1,1,0.0,1.0,0.0,1.0
ORD_0004457,CUST_01946,2023-11-09 12:00:00,Home,Prepaid,Tier_3,1339.79,24.46,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0007474,CUST_01536,2023-11-09 14:00:00,Footwear,COD,Tier_3,2011.28,49.23,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0005774,CUST_03989,2023-11-09 15:00:00,Fashion,COD,Tier_2,1047.24,55.27,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007922,CUST_01935,2023-11-09 15:00:00,Electronics,Prepaid,Tier_1,342.95,22.67,0,1,Returned,Changed Mind,1,4,1.0,2.0,0.25,0.5
ORD_0009409,CUST_01934,2023-11-09 16:00:00,Fashion,COD,Tier_2,953.63,34.78,0,1,Returned,Wrong Size,1,2,2.0,0.0,1.0,0.0
ORD_0006067,CUST_01434,2023-11-09 16:00:00,Home,Prepaid,Tier_2,866.91,23.42,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0001188,CUST_02724,2023-11-09 17:00:00,Footwear,Prepaid,Tier_2,315.44,26.16,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006476,CUST_01025,2023-11-09 19:00:00,Home,COD,Tier_1,3926.47,31.69,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008997,CUST_00812,2023-11-09 20:00:00,Fashion,Prepaid,Tier_2,303.16,39.56,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0003923,CUST_04805,2023-11-09 20:00:00,Fashion,COD,Tier_3,2195.29,45.86,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0009268,CUST_05468,2023-11-09 21:00:00,Footwear,COD,Tier_1,1319.16,25.73,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0000459,CUST_01045,2023-11-09 21:00:00,Fashion,COD,Tier_3,882.21,51.97,0,1,Returned,Not as Expected,1,1,1.0,0.0,1.0,0.0
ORD_0001377,CUST_02775,2023-11-09 22:00:00,Fashion,COD,Tier_1,2073.8,63.93,0,1,Returned,Not as Expected,1,2,0.0,2.0,0.0,1.0
ORD_0005249,CUST_04345,2023-11-10 00:00:00,Beauty,Prepaid,Tier_2,1287.18,36.02,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005881,CUST_04354,2023-11-10 00:00:00,Footwear,COD,Tier_1,2977.51,51.67,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009132,CUST_02679,2023-11-10 00:00:00,Fashion,COD,Tier_1,338.05,33.29,0,1,Returned,Changed Mind,1,0,0.0,0.0,0.0,0.0
ORD_0007793,CUST_03988,2023-11-10 00:00:00,Home,COD,Tier_3,679.45,24.62,1,0,RTO,,1,1,1.0,0.0,1.0,0.0
ORD_0006823,CUST_00307,2023-11-10 01:00:00,Home,COD,Tier_3,731.08,44.0,0,0,Delivered,,0,4,0.0,0.0,0.0,0.0
ORD_0000887,CUST_02411,2023-11-10 04:00:00,Fashion,COD,Tier_1,3945.21,25.1,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0002873,CUST_05593,2023-11-10 05:00:00,Beauty,Prepaid,Tier_2,615.58,42.93,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0008172,CUST_04008,2023-11-10 05:00:00,Fashion,COD,Tier_1,653.28,53.19,0,1,Returned,Changed Mind,1,1,1.0,0.0,1.0,0.0
ORD_0005755,CUST_04741,2023-11-10 05:00:00,Beauty,COD,Tier_2,758.02,18.04,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0001718,CUST_01125,2023-11-10 06:00:00,Beauty,COD,Tier_1,1194.82,55.81,0,1,Returned,Not as Expected,1,5,0.0,0.0,0.0,0.0
ORD_0006467,CUST_00159,2023-11-10 07:00:00,Fashion,Prepaid,Tier_3,4393.57,44.54,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0001002,CUST_01424,2023-11-10 07:00:00,Footwear,Prepaid,Tier_1,351.69,35.86,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0007532,CUST_00378,2023-11-10 08:00:00,Footwear,COD,Tier_2,1211.04,23.82,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0000725,CUST_03829,2023-11-10 08:00:00,Electronics,Prepaid,Tier_1,529.98,23.88,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004451,CUST_05980,2023-11-10 08:00:00,Home,COD,Tier_2,3433.45,42.52,0,1,Returned,Wrong Size,1,3,1.0,0.0,0.3333333333333333,0.0
ORD_0008868,CUST_02390,2023-11-10 08:00:00,Footwear,COD,Tier_1,776.48,43.17,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008294,CUST_05667,2023-11-10 09:00:00,Fashion,COD,Tier_2,467.72,28.12,0,1,Returned,Changed Mind,1,1,0.0,0.0,0.0,0.0
ORD_0003552,CUST_01098,2023-11-10 11:00:00,Fashion,Prepaid,Tier_2,888.74,65.22,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008881,CUST_02591,2023-11-10 11:00:00,Fashion,COD,Tier_3,678.96,23.71,0,1,Returned,Not as Expected,1,0,0.0,0.0,0.0,0.0
ORD_0007046,CUST_05125,2023-11-10 12:00:00,Fashion,COD,Tier_1,1290.69,58.57,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0008373,CUST_03077,2023-11-10 13:00:00,Electronics,Prepaid,Tier_2,2504.81,57.42,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007944,CUST_00446,2023-11-10 13:00:00,Fashion,COD,Tier_1,1175.47,65.77,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0009580,CUST_03514,2023-11-10 17:00:00,Footwear,COD,Tier_1,2904.75,26.78,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009826,CUST_01076,2023-11-10 19:00:00,Fashion,COD,Tier_1,2159.68,15.5,0,1,Returned,Not as Expected,1,1,0.0,0.0,0.0,0.0
ORD_0005171,CUST_00294,2023-11-10 19:00:00,Electronics,COD,Tier_2,4262.58,19.58,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0005950,CUST_03256,2023-11-10 19:00:00,Beauty,Prepaid,Tier_3,2067.4,37.99,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008962,CUST_04207,2023-11-10 22:00:00,Fashion,Prepaid,Tier_1,2154.17,36.64,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0006434,CUST_03100,2023-11-10 22:00:00,Fashion,Prepaid,Tier_1,323.86,38.84,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0007687,CUST_00639,2023-11-10 23:00:00,Fashion,COD,Tier_2,847.1,55.41,0,0,Delivered,,0,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0008975,CUST_04930,2023-11-10 23:00:00,Fashion,COD,Tier_3,1004.7,14.0,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0009269,CUST_02782,2023-11-10 23:00:00,Home,COD,Tier_3,1542.3,41.15,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008464,CUST_01088,2023-11-11 01:00:00,Footwear,Prepaid,Tier_3,852.3,34.81,0,0,Delivered,,0,3,2.0,0.0,0.6666666666666666,0.0
ORD_0004398,CUST_03438,2023-11-11 03:00:00,Home,Prepaid,Tier_2,2087.69,31.14,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003176,CUST_04095,2023-11-11 05:00:00,Home,COD,Tier_2,932.63,11.85,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0003306,CUST_01138,2023-11-11 07:00:00,Footwear,COD,Tier_1,3606.92,47.02,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008743,CUST_05463,2023-11-11 07:00:00,Footwear,Prepaid,Tier_3,5333.4,16.59,0,0,Delivered,,0,2,1.0,0.0,0.5,0.0
ORD_0001754,CUST_00171,2023-11-11 08:00:00,Fashion,COD,Tier_2,1766.85,41.45,0,1,Returned,Not as Expected,1,0,0.0,0.0,0.0,0.0
ORD_0004373,CUST_02842,2023-11-11 09:00:00,Home,COD,Tier_3,534.67,58.28,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009532,CUST_02571,2023-11-11 09:00:00,Fashion,Prepaid,Tier_2,3880.91,44.62,0,1,Returned,Defective,1,1,0.0,0.0,0.0,0.0
ORD_0002341,CUST_04513,2023-11-11 09:00:00,Footwear,COD,Tier_3,3070.63,31.15,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0003226,CUST_01902,2023-11-11 10:00:00,Beauty,COD,Tier_2,1702.82,47.61,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003531,CUST_04324,2023-11-11 10:00:00,Beauty,COD,Tier_1,4637.37,23.8,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0003938,CUST_00951,2023-11-11 11:00:00,Fashion,Prepaid,Tier_1,974.87,27.97,0,0,Delivered,,0,4,0.0,1.0,0.0,0.25
ORD_0005069,CUST_03455,2023-11-11 11:00:00,Fashion,COD,Tier_1,889.04,37.93,0,1,Returned,Not as Expected,1,0,0.0,0.0,0.0,0.0
ORD_0003832,CUST_00824,2023-11-11 12:00:00,Footwear,COD,Tier_3,2483.77,23.26,0,0,Delivered,,0,3,1.0,0.0,0.3333333333333333,0.0
ORD_0001682,CUST_05062,2023-11-11 12:00:00,Footwear,Prepaid,Tier_2,343.2,21.11,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0001711,CUST_03238,2023-11-11 13:00:00,Fashion,Prepaid,Tier_1,489.23,40.23,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006214,CUST_02291,2023-11-11 14:00:00,Footwear,COD,Tier_3,1605.96,64.42,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008331,CUST_01309,2023-11-11 14:00:00,Footwear,COD,Tier_1,554.31,21.62,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0007077,CUST_01295,2023-11-11 15:00:00,Beauty,COD,Tier_2,665.64,51.35,0,1,Returned,Not as Expected,1,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0009401,CUST_03335,2023-11-11 15:00:00,Electronics,COD,Tier_2,339.28,22.48,0,0,Delivered,,0,1,1.0,0.0,1.0,0.0
ORD_0005422,CUST_04507,2023-11-11 16:00:00,Fashion,COD,Tier_1,1061.44,24.17,0,0,Delivered,,0,3,1.0,2.0,0.3333333333333333,0.6666666666666666
ORD_0007376,CUST_01063,2023-11-11 17:00:00,Home,Prepaid,Tier_1,1387.34,37.22,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003468,CUST_02854,2023-11-11 19:00:00,Fashion,Prepaid,Tier_1,1634.04,35.95,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0007166,CUST_00316,2023-11-11 19:00:00,Electronics,COD,Tier_2,412.49,29.41,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0008527,CUST_05775,2023-11-11 20:00:00,Home,Prepaid,Tier_2,4058.46,43.45,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0007012,CUST_02498,2023-11-11 20:00:00,Fashion,COD,Tier_1,1850.04,30.33,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0000762,CUST_05340,2023-11-11 21:00:00,Home,Prepaid,Tier_3,379.26,37.43,0,0,Delivered,,0,2,0.0,0.0,0.0,0.0
ORD_0000454,CUST_03025,2023-11-11 21:00:00,Footwear,Prepaid,Tier_3,907.23,35.63,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0008878,CUST_01370,2023-11-11 23:00:00,Fashion,COD,Tier_1,967.65,56.26,0,1,Returned,Changed Mind,1,2,0.0,0.0,0.0,0.0
ORD_0001595,CUST_00700,2023-11-12 01:00:00,Electronics,COD,Tier_2,3922.67,23.18,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0009166,CUST_01449,2023-11-12 01:00:00,Fashion,COD,Tier_2,1950.91,55.05,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0004576,CUST_04814,2023-11-12 02:00:00,Fashion,COD,Tier_3,1617.95,68.62,1,0,RTO,,1,3,0.0,0.0,0.0,0.0
ORD_0001030,CUST_04462,2023-11-12 04:00:00,Home,Prepaid,Tier_2,855.29,52.13,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
